date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2020-02-26 12:00:00,241.1,7.0,17.336,187.757,1.277,996.3,-2.1,2467.7,2467.7,62415.1,41.6,1.1,2.4,22.6,-0.0
2022-05-09 06:00:00,0.1,6.0,20.275,91.715,1.264,1021.2,0.1,1285.1,1376.3,29529.8,51.4,0.1,0.1,100.0,-0.0
2021-01-06 05:00:00,0.0,6.0,-22.997,94.617,1.342,1026.2,-0.1,3194.1,,50877.5,63.3,0.9,0.9,6.7,0.0
2020-12-12 18:00:00,0.0,7.0,-26.115,270.2,1.286,1011.2,-1.3,,,59072.9,69.3,1.1,1.7,0.0,-0.0
2023-03-14 03:00:00,0.0,7.0,-18.223,56.852,1.251,976.0,2.4,995.2,3950.2,38946.1,83.5,-0.4,2.4,100.0,-0.0
2021-06-18 19:00:00,51.7,6.0,10.471,302.262,1.234,1018.9,2.0,1087.8,,48326.5,61.7,-1.2,2.3,27.8,-0.0
2020-09-04 02:00:00,0.0,6.0,-13.084,41.535,1.209,1000.9,0.7,1786.0,1894.6,1517.4,71.7,3.2,3.2,100.0,-0.0
2020-02-15 21:00:00,0.0,6.0,-33.118,315.005,1.242,987.3,-4.7,2236.5,2236.5,54782.5,56.6,4.5,6.5,60.8,-0.0
2020-08-04 16:00:00,23.2,6.0,24.479,259.344,1.208,1007.0,-0.5,2664.5,3015.5,36394.0,71.8,0.2,0.5,99.1,0.0
2019-11-13 08:00:00,0.0,7.0,1.328,137.014,1.26,995.8,-1.2,1396.5,1396.5,54219.5,71.1,2.0,2.3,81.0,-0.0
2021-05-14 22:00:00,0.0,24.0,-6.673,342.206,1.227,1002.4,-1.6,1645.2,,30870.6,80.3,0.8,1.8,20.6,-0.0
2020-11-11 07:00:00,0.0,24.0,-3.356,123.749,1.286,1017.9,-0.4,2321.5,,48265.6,84.8,1.2,1.3,10.4,-0.0
2020-05-10 04:00:00,2.9,7.0,7.779,65.624,1.274,1009.1,1.8,337.4,2572.4,20101.6,80.8,-3.3,3.8,99.0,0.0
