date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2019-06-02 22:00:00,1728.95,1728.95
2019-06-02 23:00:00,1689.825,1689.825
2019-06-03 00:00:00,1563.225,1563.225
2019-06-03 01:00:00,1283.425,1283.425
2019-06-03 02:00:00,1003.5,1003.5
2019-06-03 03:00:00,809.375,809.375
2019-06-03 04:00:00,757.775,757.775
2019-06-03 05:00:00,705.65,705.65
2019-06-03 06:00:00,669.65,669.65
2019-06-03 07:00:00,662.225,662.225
2019-06-03 08:00:00,654.425,654.425
2019-06-03 09:00:00,997.60004,997.60004
2019-06-03 10:00:00,1940.0,1940.0
2019-06-03 11:00:00,2910.65,2910.65
2019-06-03 12:00:00,3475.55,3475.55
2019-06-03 13:00:00,3319.85,3319.85
2019-06-03 14:00:00,3164.3,3164.3
2019-06-03 15:00:00,2908.175,2908.175
2019-06-03 16:00:00,2482.35,2482.35
2019-06-03 17:00:00,2053.025,2053.025
2019-06-03 18:00:00,1605.575,1605.575
2019-06-03 19:00:00,1145.975,1145.975
2019-06-03 20:00:00,692.075,692.075
2019-06-03 21:00:00,397.1,397.1
2019-06-03 22:00:00,360.45,360.45
2019-06-03 23:00:00,324.15002,324.15002
2019-06-04 00:00:00,301.425,301.425
2019-06-04 01:00:00,301.15002,301.15002
2019-06-04 02:00:00,301.475,301.475
2019-06-04 03:00:00,501.1,501.1
2019-06-04 04:00:00,1035.3,1035.3
2019-06-04 05:00:00,1575.05,1575.05
2019-06-04 06:00:00,2137.9,2137.9
2019-06-04 07:00:00,2737.675,2737.675
2019-06-04 08:00:00,3349.475,3349.475
2019-06-04 09:00:00,3789.175,3789.175
2019-06-04 10:00:00,3924.825,3924.825
2019-06-04 11:00:00,4060.875,4060.875
2019-06-04 12:00:00,3928.8,3928.8
2019-06-04 13:00:00,3371.475,3371.475
2019-06-04 14:00:00,2845.275,2845.275
2019-06-04 15:00:00,2373.65,2373.65
2019-06-04 16:00:00,1960.875,1960.875
2019-06-04 17:00:00,1545.825,1545.825
2019-06-04 18:00:00,1192.775,1192.775
2019-06-04 19:00:00,948.9,948.9
2019-06-04 20:00:00,710.2,710.2
2019-06-04 21:00:00,528.575,528.575
2019-06-04 22:00:00,436.575,436.575
2019-06-04 23:00:00,345.6,345.6
2019-06-05 00:00:00,312.225,312.225
2019-06-05 01:00:00,373.95,373.95
2019-06-05 02:00:00,435.8,435.8
2019-06-05 03:00:00,666.3,666.3
2019-06-05 04:00:00,1004.825,1004.825
2019-06-05 05:00:00,1396.725,1396.725
2019-06-05 06:00:00,2000.8,2000.8
2019-06-05 07:00:00,2967.7,2967.7
2019-06-05 08:00:00,3972.4,3972.4
2019-06-05 09:00:00,4440.875,4440.875
2019-06-05 10:00:00,3955.9502,3955.9502
2019-06-05 11:00:00,3477.75,3477.75
2019-06-05 12:00:00,3329.45,3329.45
2019-06-05 13:00:00,3728.675,3728.675
2019-06-05 14:00:00,4138.0,4138.0
2019-06-05 15:00:00,4295.775,4295.775
2019-06-05 16:00:00,4022.2,4022.2
2019-06-05 17:00:00,3751.45,3751.45
2019-06-05 18:00:00,3292.9,3292.9
2019-06-05 19:00:00,2539.0,2539.0
2019-06-05 20:00:00,1815.975,1815.975
2019-06-05 21:00:00,1345.675,1345.675
2019-06-05 22:00:00,1258.175,1258.175
2019-06-05 23:00:00,1160.775,1160.775
2019-06-06 00:00:00,1065.275,1065.275
2019-06-06 01:00:00,983.775,983.775
2019-06-06 02:00:00,902.325,902.325
2019-06-06 03:00:00,1006.875,1006.875
2019-06-06 04:00:00,1420.975,1420.975
2019-06-06 05:00:00,1834.275,1834.275
2019-06-06 06:00:00,2262.025,2262.025
2019-06-06 07:00:00,2716.425,2716.425
2019-06-06 08:00:00,3173.475,3173.475
2019-06-06 09:00:00,3720.4668,3720.4668
2019-06-06 10:00:00,4177.95,4177.95
2019-06-06 11:00:00,4704.4746,4704.4746
