date_forecast,building,pv_measurement
2022-07-01 00:00:00,0,0.0
2022-07-01 00:15:00,0,
2022-07-01 00:30:00,0,
2022-07-01 00:45:00,0,
2022-07-01 01:00:00,0,7.260000000000001
2022-07-01 01:15:00,0,
2022-07-01 01:30:00,0,
2022-07-01 01:45:00,0,
2022-07-01 02:00:00,0,106.47999999999999
2022-07-01 02:15:00,0,
2022-07-01 02:30:00,0,
2022-07-01 02:45:00,0,
2022-07-01 03:00:00,0,385.88
2022-07-01 03:15:00,0,
2022-07-01 03:30:00,0,
2022-07-01 03:45:00,0,
2022-07-01 04:00:00,0,677.6
2022-07-01 04:15:00,0,
2022-07-01 04:30:00,0,
2022-07-01 04:45:00,0,
2022-07-01 05:00:00,0,1589.72
2022-07-01 05:15:00,0,
2022-07-01 05:30:00,0,
2022-07-01 05:45:00,0,
2022-07-01 06:00:00,0,1997.8200000000004
2022-07-01 06:15:00,0,
2022-07-01 06:30:00,0,
2022-07-01 06:45:00,0,
2022-07-01 07:00:00,0,1267.2
2022-07-01 07:15:00,0,
2022-07-01 07:30:00,0,
2022-07-01 07:45:00,0,
2022-07-01 08:00:00,0,2743.62
2022-07-01 08:15:00,0,
2022-07-01 08:30:00,0,
2022-07-01 08:45:00,0,
2022-07-01 09:00:00,0,3873.32
2022-07-01 09:15:00,0,
2022-07-01 09:30:00,0,
2022-07-01 09:45:00,0,
2022-07-01 10:00:00,0,3991.46
2022-07-01 10:15:00,0,
2022-07-01 10:30:00,0,
2022-07-01 10:45:00,0,
2022-07-01 11:00:00,0,4928.66
2022-07-01 11:15:00,0,
2022-07-01 11:30:00,0,
2022-07-01 11:45:00,0,
2022-07-01 12:00:00,0,2341.68
2022-07-01 12:15:00,0,
2022-07-01 12:30:00,0,
2022-07-01 12:45:00,0,
2022-07-01 13:00:00,0,1794.1000000000004
2022-07-01 13:15:00,0,
2022-07-01 13:30:00,0,
2022-07-01 13:45:00,0,
2022-07-01 14:00:00,0,2273.7000000000003
2022-07-01 14:15:00,0,
2022-07-01 14:30:00,0,
2022-07-01 14:45:00,0,
2022-07-01 15:00:00,0,2410.54
2022-07-01 15:15:00,0,
2022-07-01 15:30:00,0,
2022-07-01 15:45:00,0,
2022-07-01 16:00:00,0,1116.0600000000002
2022-07-01 16:15:00,0,
2022-07-01 16:30:00,0,
2022-07-01 16:45:00,0,
2022-07-01 17:00:00,0,658.4599999999999
2022-07-01 17:15:00,0,
2022-07-01 17:30:00,0,
2022-07-01 17:45:00,0,
2022-07-01 18:00:00,0,283.58
2022-07-01 18:15:00,0,
2022-07-01 18:30:00,0,
2022-07-01 18:45:00,0,
2022-07-01 19:00:00,0,130.01999999999998
2022-07-01 19:15:00,0,
2022-07-01 19:30:00,0,
2022-07-01 19:45:00,0,
2022-07-01 20:00:00,0,38.5
2022-07-01 20:15:00,0,
2022-07-01 20:30:00,0,
2022-07-01 20:45:00,0,
2022-07-01 21:00:00,0,0.0
2022-07-01 21:15:00,0,
2022-07-01 21:30:00,0,
2022-07-01 21:45:00,0,
2022-07-01 22:00:00,0,0.0
2022-07-01 22:15:00,0,
2022-07-01 22:30:00,0,
2022-07-01 22:45:00,0,
2022-07-01 23:00:00,0,0.0
2022-07-01 23:15:00,0,
2022-07-01 23:30:00,0,
2022-07-01 23:45:00,0,
2022-07-02 00:00:00,0,0.0
2022-07-02 00:15:00,0,
2022-07-02 00:30:00,0,
2022-07-02 00:45:00,0,
2022-07-02 01:00:00,0,17.6
2022-07-02 01:15:00,0,
2022-07-02 01:30:00,0,
2022-07-02 01:45:00,0,
2022-07-02 02:00:00,0,136.62
2022-07-02 02:15:00,0,
2022-07-02 02:30:00,0,
2022-07-02 02:45:00,0,
2022-07-02 03:00:00,0,288.42
2022-07-02 03:15:00,0,
2022-07-02 03:30:00,0,
2022-07-02 03:45:00,0,
2022-07-02 04:00:00,0,632.0600000000001
2022-07-02 04:15:00,0,
2022-07-02 04:30:00,0,
2022-07-02 04:45:00,0,
2022-07-02 05:00:00,0,1011.3400000000001
2022-07-02 05:15:00,0,
2022-07-02 05:30:00,0,
2022-07-02 05:45:00,0,
2022-07-02 06:00:00,0,949.3000000000001
2022-07-02 06:15:00,0,
2022-07-02 06:30:00,0,
2022-07-02 06:45:00,0,
2022-07-02 07:00:00,0,1194.16
2022-07-02 07:15:00,0,
2022-07-02 07:30:00,0,
2022-07-02 07:45:00,0,
2022-07-02 08:00:00,0,932.14
2022-07-02 08:15:00,0,
2022-07-02 08:30:00,0,
2022-07-02 08:45:00,0,
2022-07-02 09:00:00,0,994.84
2022-07-02 09:15:00,0,
2022-07-02 09:30:00,0,
2022-07-02 09:45:00,0,
2022-07-02 10:00:00,0,1080.4199999999998
2022-07-02 10:15:00,0,
2022-07-02 10:30:00,0,
2022-07-02 10:45:00,0,
2022-07-02 11:00:00,0,354.42
2022-07-02 11:15:00,0,
2022-07-02 11:30:00,0,
2022-07-02 11:45:00,0,
2022-07-02 12:00:00,0,242.00000000000003
2022-07-02 12:15:00,0,
2022-07-02 12:30:00,0,
2022-07-02 12:45:00,0,
2022-07-02 13:00:00,0,294.36
2022-07-02 13:15:00,0,
2022-07-02 13:30:00,0,
2022-07-02 13:45:00,0,
2022-07-02 14:00:00,0,473.88
2022-07-02 14:15:00,0,
2022-07-02 14:30:00,0,
2022-07-02 14:45:00,0,
2022-07-02 15:00:00,0,548.02
2022-07-02 15:15:00,0,
2022-07-02 15:30:00,0,
2022-07-02 15:45:00,0,
2022-07-02 16:00:00,0,654.9399999999999
2022-07-02 16:15:00,0,
2022-07-02 16:30:00,0,
2022-07-02 16:45:00,0,
2022-07-02 17:00:00,0,758.78
2022-07-02 17:15:00,0,
2022-07-02 17:30:00,0,
2022-07-02 17:45:00,0,
2022-07-02 18:00:00,0,639.32
2022-07-02 18:15:00,0,
2022-07-02 18:30:00,0,
2022-07-02 18:45:00,0,
2022-07-02 19:00:00,0,326.04
2022-07-02 19:15:00,0,
2022-07-02 19:30:00,0,
2022-07-02 19:45:00,0,
2022-07-02 20:00:00,0,102.95999999999998
2022-07-02 20:15:00,0,
2022-07-02 20:30:00,0,
2022-07-02 20:45:00,0,
2022-07-02 21:00:00,0,6.16
2022-07-02 21:15:00,0,
2022-07-02 21:30:00,0,
2022-07-02 21:45:00,0,
2022-07-02 22:00:00,0,0.0
2022-07-02 22:15:00,0,
2022-07-02 22:30:00,0,
2022-07-02 22:45:00,0,
2022-07-02 23:00:00,0,0.0
2022-07-02 23:15:00,0,
2022-07-02 23:30:00,0,
2022-07-02 23:45:00,0,
2022-07-03 00:00:00,0,0.0
2022-07-03 00:15:00,0,
2022-07-03 00:30:00,0,
2022-07-03 00:45:00,0,
2022-07-03 01:00:00,0,13.2
2022-07-03 01:15:00,0,
2022-07-03 01:30:00,0,
2022-07-03 01:45:00,0,
2022-07-03 02:00:00,0,92.17999999999999
2022-07-03 02:15:00,0,
2022-07-03 02:30:00,0,
2022-07-03 02:45:00,0,
2022-07-03 03:00:00,0,252.34
2022-07-03 03:15:00,0,
2022-07-03 03:30:00,0,
2022-07-03 03:45:00,0,
2022-07-03 04:00:00,0,771.98
2022-07-03 04:15:00,0,
2022-07-03 04:30:00,0,
2022-07-03 04:45:00,0,
2022-07-03 05:00:00,0,1689.82
2022-07-03 05:15:00,0,
2022-07-03 05:30:00,0,
2022-07-03 05:45:00,0,
2022-07-03 06:00:00,0,2986.2799999999997
2022-07-03 06:15:00,0,
2022-07-03 06:30:00,0,
2022-07-03 06:45:00,0,
2022-07-03 07:00:00,0,3517.5800000000004
2022-07-03 07:15:00,0,
2022-07-03 07:30:00,0,
2022-07-03 07:45:00,0,
2022-07-03 08:00:00,0,2861.7599999999998
2022-07-03 08:15:00,0,
2022-07-03 08:30:00,0,
2022-07-03 08:45:00,0,
2022-07-03 09:00:00,0,1830.3999999999996
2022-07-03 09:15:00,0,
2022-07-03 09:30:00,0,
2022-07-03 09:45:00,0,
2022-07-03 10:00:00,0,5049.000000000002
2022-07-03 10:15:00,0,
2022-07-03 10:30:00,0,
2022-07-03 10:45:00,0,
2022-07-03 11:00:00,0,4339.5
2022-07-03 11:15:00,0,
2022-07-03 11:30:00,0,
2022-07-03 11:45:00,0,
2022-07-03 12:00:00,0,3989.7000000000003
2022-07-03 12:15:00,0,
2022-07-03 12:30:00,0,
2022-07-03 12:45:00,0,
2022-07-03 13:00:00,0,2984.7400000000002
2022-07-03 13:15:00,0,
2022-07-03 13:30:00,0,
2022-07-03 13:45:00,0,
2022-07-03 14:00:00,0,3117.4
2022-07-03 14:15:00,0,
2022-07-03 14:30:00,0,
2022-07-03 14:45:00,0,
2022-07-03 15:00:00,0,644.38
2022-07-03 15:15:00,0,
2022-07-03 15:30:00,0,
2022-07-03 15:45:00,0,
2022-07-03 16:00:00,0,1435.06
2022-07-03 16:15:00,0,
2022-07-03 16:30:00,0,
2022-07-03 16:45:00,0,
2022-07-03 17:00:00,0,920.48
2022-07-03 17:15:00,0,
2022-07-03 17:30:00,0,
2022-07-03 17:45:00,0,
2022-07-03 18:00:00,0,693.66
2022-07-03 18:15:00,0,
2022-07-03 18:30:00,0,
2022-07-03 18:45:00,0,
2022-07-03 19:00:00,0,84.92
2022-07-03 19:15:00,0,
2022-07-03 19:30:00,0,
2022-07-03 19:45:00,0,
2022-07-03 20:00:00,0,43.56
2022-07-03 20:15:00,0,
2022-07-03 20:30:00,0,
2022-07-03 20:45:00,0,
2022-07-03 21:00:00,0,2.2
2022-07-03 21:15:00,0,
2022-07-03 21:30:00,0,
2022-07-03 21:45:00,0,
2022-07-03 22:00:00,0,0.0
2022-07-03 22:15:00,0,
2022-07-03 22:30:00,0,
2022-07-03 22:45:00,0,
2022-07-03 23:00:00,0,0.0
2022-07-03 23:15:00,0,
2022-07-03 23:30:00,0,
2022-07-03 23:45:00,0,
2022-07-04 00:00:00,0,0.0
2022-07-04 00:15:00,0,
2022-07-04 00:30:00,0,
2022-07-04 00:45:00,0,
2022-07-04 01:00:00,0,1.32
2022-07-04 01:15:00,0,
2022-07-04 01:30:00,0,
2022-07-04 01:45:00,0,
2022-07-04 02:00:00,0,71.94
2022-07-04 02:15:00,0,
2022-07-04 02:30:00,0,
2022-07-04 02:45:00,0,
2022-07-04 03:00:00,0,339.68
2022-07-04 03:15:00,0,
2022-07-04 03:30:00,0,
2022-07-04 03:45:00,0,
2022-07-04 04:00:00,0,644.6
2022-07-04 04:15:00,0,
2022-07-04 04:30:00,0,
2022-07-04 04:45:00,0,
2022-07-04 05:00:00,0,1765.9399999999998
2022-07-04 05:15:00,0,
2022-07-04 05:30:00,0,
2022-07-04 05:45:00,0,
2022-07-04 06:00:00,0,2724.7
2022-07-04 06:15:00,0,
2022-07-04 06:30:00,0,
2022-07-04 06:45:00,0,
2022-07-04 07:00:00,0,3885.86
2022-07-04 07:15:00,0,
2022-07-04 07:30:00,0,
2022-07-04 07:45:00,0,
2022-07-04 08:00:00,0,4637.38
2022-07-04 08:15:00,0,
2022-07-04 08:30:00,0,
2022-07-04 08:45:00,0,
2022-07-04 09:00:00,0,4587.4400000000005
2022-07-04 09:15:00,0,
2022-07-04 09:30:00,0,
2022-07-04 09:45:00,0,
2022-07-04 10:00:00,0,4724.9400000000005
2022-07-04 10:15:00,0,
2022-07-04 10:30:00,0,
2022-07-04 10:45:00,0,
2022-07-04 11:00:00,0,4990.26
2022-07-04 11:15:00,0,
2022-07-04 11:30:00,0,
2022-07-04 11:45:00,0,
2022-07-04 12:00:00,0,3997.84
2022-07-04 12:15:00,0,
2022-07-04 12:30:00,0,
2022-07-04 12:45:00,0,
2022-07-04 13:00:00,0,5058.900000000001
2022-07-04 13:15:00,0,
2022-07-04 13:30:00,0,
2022-07-04 13:45:00,0,
2022-07-04 14:00:00,0,2295.92
2022-07-04 14:15:00,0,
2022-07-04 14:30:00,0,
2022-07-04 14:45:00,0,
2022-07-04 15:00:00,0,579.26
2022-07-04 15:15:00,0,
2022-07-04 15:30:00,0,
2022-07-04 15:45:00,0,
2022-07-04 16:00:00,0,323.84
2022-07-04 16:15:00,0,
2022-07-04 16:30:00,0,
2022-07-04 16:45:00,0,
2022-07-04 17:00:00,0,264.22
2022-07-04 17:15:00,0,
2022-07-04 17:30:00,0,
2022-07-04 17:45:00,0,
2022-07-04 18:00:00,0,89.32000000000001
2022-07-04 18:15:00,0,
2022-07-04 18:30:00,0,
2022-07-04 18:45:00,0,
