date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2020-08-08 17:00:00,49.0,6.0,16.756,272.548,221,1.227,5.5,1023.0,418.9,3233.8,43176.7,5.6,2020,82.9,-1.0,83.6,8,0.0,5,0.0,0.0,604.3399999999999
2022-09-22 00:00:00,0.0,6.0,-25.577,12.811,265,1.254,-1.3,1017.1,5069.6,5566.7,48924.1,1.4,2022,53.0,0.6,95.2,22,0.0,3,0.0,0.0,0.0
2020-08-05 08:00:00,218.4,6.0,32.012,118.904,218,1.193,-2.8,1003.2,7502.8,8043.4,52167.4,2.9,2020,62.9,0.8,48.8,5,0.0,2,0.0,0.0,2622.4
2021-07-05 11:00:00,175.2,6.0,49.141,171.305,186,1.163,-2.4,1009.8,2287.5,6383.8,61631.3,2.5,2021,36.1,0.8,80.2,5,0.0,0,0.0,0.0,2117.5
2021-02-01 16:00:00,0.0,6.0,-5.42,241.925,32,1.316,0.2,1000.2,990.1,1278.2,46072.4,1.7,2021,71.9,1.7,66.6,1,0.0,0,0.0,0.0,0.0
2022-06-23 21:00:00,0.0,6.0,1.102,328.322,174,1.221,0.0,1011.0,594.2,636.2,24214.9,0.1,2022,85.3,0.1,100.0,23,0.0,3,0.0,0.0,0.0
2020-08-23 14:00:00,1.2,6.0,30.737,227.416,236,1.217,4.0,1000.9,225.5,1852.5,7693.5,4.0,2020,81.6,0.5,100.0,23,0.0,6,0.0,0.0,573.1
2020-01-10 05:00:00,0.0,24.0,-22.44,94.762,10,1.295,0.8,1009.2,2252.8,2252.8,53738.3,2.5,2020,68.0,2.3,83.3,10,0.0,4,0.0,0.0,0.0
2020-07-25 06:00:00,4.7,6.0,21.425,88.789,207,1.229,4.0,1006.9,134.4,1358.0,12658.5,4.0,2020,91.7,-0.2,100.0,25,0.0,5,0.0,0.0,636.6800000000001
2020-06-14 11:00:00,652.8,6.0,49.735,173.805,166,1.182,1.5,1021.2,10139.6,,57125.0,1.9,2020,42.7,-1.2,8.1,14,0.0,6,0.0,0.0,4953.08
2021-09-25 22:00:00,0.0,6.0,-26.086,340.423,268,1.25,-1.5,1011.3,2662.1,3029.4,18527.1,2.2,2021,81.4,1.6,97.8,25,0.0,5,0.0,0.0,0.0
2020-06-05 19:00:00,13.1,7.0,9.191,303.098,157,1.188,-5.2,994.6,3032.0,7436.5,48547.2,5.5,2020,47.0,-1.8,54.3,5,0.0,4,0.0,0.0,41.4
2020-06-20 07:00:00,360.8,6.0,32.02,101.638,172,1.174,-1.2,1016.5,9142.5,9434.9,56812.9,1.4,2020,44.0,0.8,42.9,20,0.0,5,0.0,0.0,3688.5199999999995
2020-04-19 20:00:00,0.0,24.0,-6.608,312.111,110,1.29,1.6,1032.2,719.6,,26068.1,1.7,2020,84.7,-0.4,28.2,19,0.0,6,0.0,0.0,0.0
2021-09-11 21:00:00,0.0,7.0,-17.419,324.481,254,1.22,1.8,1008.1,30.8,779.7,9399.4,1.8,2021,97.8,0.1,99.9,11,0.0,5,0.0,0.0,81.9375
2019-11-18 20:00:00,0.0,6.0,-36.105,303.55,322,1.275,-3.7,1012.6,870.1,870.1,2079.3,3.8,2019,90.2,-0.7,100.0,18,0.0,0,0.0,0.0,0.0
2021-12-31 04:00:00,0.0,6.0,-29.919,82.017,365,1.259,2.2,995.4,658.6,5361.3,43828.7,3.8,2021,83.8,3.1,99.5,31,0.0,4,0.0,0.0,0.0
2022-05-25 10:00:00,451.3,6.0,45.567,154.158,145,1.189,5.3,998.1,1714.9,2219.5,47154.6,5.8,2022,47.1,-2.3,75.4,25,0.0,2,0.0,0.0,3522.2000000000003
2021-02-25 04:00:00,0.0,7.0,-18.542,72.645,56,1.269,0.7,1004.3,1311.5,,37796.9,1.5,2021,86.6,1.3,60.5,25,0.0,3,0.0,0.0,27.6
2020-10-30 14:00:00,37.1,24.0,5.372,223.486,304,1.241,-2.4,1005.3,860.8,,56769.8,4.4,2020,65.0,3.7,3.1,30,0.0,4,0.0,0.0,19.6
2019-11-17 10:00:00,5.3,6.0,6.771,164.953,321,1.266,-1.9,1009.9,1672.9,1672.9,57589.1,2.0,2019,69.7,0.5,95.8,17,0.0,6,0.0,0.0,208.11999999999998
2023-03-01 00:00:00,0.0,24.0,-34.148,8.237,60,1.293,3.2,1032.5,422.7,469.2,20898.0,3.4,2023,87.0,1.3,99.9,1,0.0,2,0.0,0.0,-0.0
2022-07-13 15:00:00,214.1,6.0,35.258,246.787,194,1.21,0.1,1007.7,560.5,,15929.1,1.0,2022,82.0,-1.0,52.9,13,0.0,2,0.0,0.0,1716.4399999999998
2021-09-01 09:00:00,2.3,7.0,29.396,139.208,244,1.241,7.0,1024.8,183.8,922.6,4990.9,7.4,2021,94.4,-2.4,99.8,1,0.0,2,0.0,0.0,135.4125
2022-01-22 06:00:00,0.0,6.0,-14.461,105.292,22,1.269,1.3,1016.2,698.2,1029.5,7157.8,3.2,2022,82.9,2.9,100.0,22,0.0,5,0.0,0.0,0.0
2020-08-05 07:00:00,225.6,7.0,25.767,104.077,218,1.206,-2.5,1003.6,7992.1,8529.1,46198.0,2.5,2020,71.7,-0.3,48.6,5,0.0,2,0.0,0.0,183.7125
2022-07-05 10:00:00,100.2,6.0,47.029,151.083,186,1.211,3.4,1007.0,774.5,1328.0,35407.4,3.6,2022,66.4,-1.1,97.6,5,0.0,1,0.0,0.0,1842.2799999999997
2023-03-10 17:00:00,0.0,6.0,-0.756,261.894,69,1.275,3.9,995.7,1680.7,5093.2,31791.9,4.4,2023,74.0,2.1,99.5,10,0.7,4,0.0,0.0,0.0
2023-02-21 17:00:00,0.0,7.0,-6.17,258.309,52,1.302,-2.1,1012.1,5666.1,8324.7,43054.9,2.2,2023,83.2,0.3,50.3,21,0.0,1,0.0,0.0,-0.0
2021-07-26 11:00:00,538.7,7.0,45.768,171.006,207,1.174,-2.1,1014.4,2073.2,,57006.2,2.3,2021,46.9,-1.0,17.6,26,0.0,0,0.0,0.0,810.75
2020-09-04 22:00:00,0.0,6.0,-18.067,340.582,248,1.219,-0.6,1000.8,1610.2,5943.0,21646.5,1.1,2020,95.3,0.9,84.2,4,0.0,4,0.0,0.0,0.0
2021-03-28 04:00:00,0.0,6.0,-6.763,69.22,87,1.29,-0.8,1009.5,101.1,,25806.2,1.3,2021,91.4,1.0,9.3,28,0.0,6,0.0,0.0,7.260000000000001
2022-04-18 22:00:00,0.0,6.0,-14.359,340.501,108,1.268,-0.1,1017.2,,,36759.8,1.6,2022,53.7,1.6,0.0,18,0.0,0,0.0,0.0,0.0
2020-09-15 01:00:00,0.0,7.0,-20.72,28.466,259,1.256,0.1,1021.7,1238.6,3524.3,41531.2,0.7,2020,79.7,0.6,52.8,15,0.0,1,0.0,0.0,0.0
2020-10-19 09:00:00,67.6,24.0,12.88,149.027,293,1.266,2.8,1014.4,38.2,303.7,8457.6,2.9,2020,94.1,0.4,76.1,19,0.0,0,0.0,0.0,176.4
2021-08-24 01:00:00,0.0,7.0,-13.216,24.177,236,1.263,0.6,1029.5,1495.3,4938.5,36977.1,1.1,2021,82.8,0.9,96.7,24,0.0,1,0.0,0.0,0.0
2020-08-10 11:00:00,562.2,6.0,41.901,172.742,223,1.206,-0.9,1024.1,10090.1,10320.9,53471.7,2.1,2020,60.8,-1.9,43.3,10,0.0,0,0.0,0.0,4933.72
2020-08-13 21:00:00,0.0,24.0,-7.428,325.896,226,1.211,0.8,1015.3,246.2,640.6,8206.6,0.9,2020,93.8,0.4,100.0,13,0.0,3,0.0,0.0,0.0
2020-07-31 12:00:00,304.5,24.0,44.373,192.24,213,1.198,-0.0,1019.6,827.8,846.6,51684.2,1.0,2020,67.4,-1.0,99.4,31,0.0,4,0.0,0.0,793.8000000000001
2022-08-27 23:00:00,0.0,6.0,-16.321,355.185,239,1.241,2.9,1021.2,361.7,1467.7,13883.0,3.0,2022,85.5,0.4,100.0,27,0.0,5,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,7.0,-9.024,85.892,64,1.282,3.3,1008.1,2419.8,4251.6,37769.1,4.0,2023,77.4,-2.2,100.0,5,6.1,6,0.6,0.6,-0.0
2021-02-22 21:00:00,0.0,7.0,-30.339,315.407,53,1.26,-1.8,1008.3,1046.9,4853.0,47119.1,2.0,2021,78.1,1.0,98.8,22,0.0,0,0.0,0.0,27.6
2021-05-22 22:00:00,0.0,7.0,-4.889,342.395,142,1.227,-1.5,998.5,5521.6,7587.5,36169.3,1.9,2021,75.8,1.1,48.6,22,0.0,5,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,6.0,-21.719,92.849,18,1.263,5.9,1017.5,495.1,672.3,15634.9,6.3,2022,79.6,2.3,100.0,18,0.0,1,0.0,0.0,0.0
2022-12-30 05:00:00,0.0,6.0,-23.112,95.94,364,1.251,0.5,983.5,4841.0,5107.9,44657.6,1.7,2022,84.0,1.6,99.6,30,0.0,4,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,24.0,-15.006,105.55,19,1.326,-1.2,1000.8,,,47610.4,1.8,2021,73.5,1.4,0.2,19,0.0,1,0.0,0.0,0.0
2020-12-27 14:00:00,0.0,6.0,-2.406,216.685,362,1.212,-4.4,973.8,3635.7,5334.8,59688.2,5.8,2020,59.9,3.9,97.6,27,0.5,6,0.0,0.0,0.0
2022-02-13 10:00:00,0.0,7.0,11.032,156.838,44,1.242,1.1,987.3,1583.2,2500.7,11430.9,1.3,2022,82.4,0.7,99.7,13,0.0,6,0.0,0.0,3.45
2022-02-21 00:00:00,0.0,24.0,-37.052,7.812,52,1.243,-3.1,975.6,1873.0,2892.1,27299.9,3.6,2022,59.2,1.8,100.0,21,4.0,0,0.0,0.0,0.0
2020-07-03 07:00:00,209.9,7.0,31.295,101.291,185,1.221,-1.6,1002.9,801.9,5536.2,50042.8,1.9,2020,64.0,1.0,89.7,3,0.0,4,0.0,0.0,683.1
2020-06-24 00:00:00,0.0,7.0,-2.819,8.869,176,1.235,0.4,1025.5,1442.0,,35516.4,0.7,2020,85.0,0.6,16.8,24,0.0,2,0.0,0.0,0.0
2019-11-27 14:00:00,0.0,7.0,-1.114,220.174,331,1.267,-4.3,999.7,1696.5,1696.5,54851.4,4.5,2019,75.3,-1.3,94.9,27,0.0,2,0.0,0.0,0.0
2022-05-16 10:00:00,150.0,6.0,43.771,154.862,136,1.271,1.7,1029.0,1027.8,1181.4,45579.1,3.3,2022,58.6,-2.8,90.1,16,0.0,0,0.0,0.0,2247.96
2021-01-16 13:00:00,0.0,24.0,3.82,201.092,16,1.309,-2.2,1018.0,,,56568.1,2.4,2021,66.7,0.9,1.0,16,0.0,5,0.0,0.0,0.0
2020-07-01 04:00:00,64.6,24.0,11.902,61.686,183,1.222,2.3,997.0,611.8,,30536.2,2.5,2020,72.4,-1.0,46.7,1,0.0,2,0.0,0.0,78.4
2020-12-05 11:00:00,0.8,24.0,4.182,178.161,340,1.27,0.3,1005.8,3273.8,2949.7,55117.8,1.5,2020,72.7,1.4,92.7,5,1.2,5,0.0,0.0,39.2
2020-11-01 12:00:00,11.6,7.0,11.201,194.629,306,1.212,-2.9,994.9,1417.2,9951.9,56113.5,3.9,2020,66.0,2.7,65.0,1,0.0,6,0.0,0.0,23.2875
